"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"246",246,"Virginia Polytechnic Institute and State University","United States",52.4,36.2,42.4,72.5,47.8,55.6,34155,18.4,14,"middle"
"247",247,"University of Waterloo","Canada",52.4,35.8,43.3,67.1,44,86,32804,22.8,21,"middle"
"248",248,"Western University","Canada",52.4,39.7,35.8,79.3,64.2,80.7,29865,22.8,18,"middle"
"249",249,"University of the Witwatersrand","South Africa",52.4,30.7,43.9,77.8,100,72.8,27839,25.8,7,"middle"
"250",250,"University of Wollongong","Australia",52.4,29.2,36.1,78.1,56.9,94.3,18517,30.5,29,"middle"
"251",251,"Alfaisal University","Saudi Arabia",49.25,19.8,21,98.7,45.2,97.8,2640,10.2,34,"more female students"
"252",252,"Auckland University of Technology","New Zealand",49.25,21,19.9,99.5,36.1,95.9,17909,17.1,49,"middle"
"253",253,"Australian Catholic University","Australia",49.25,21.5,27.6,89.1,37.8,77.3,24087,46.3,13,"more female students"
"254",254,"Brighton and Sussex Medical School","United Kingdom",49.25,18.9,20.3,100,33.4,78.7,900,9.3,14,"middle"
"255",255,"University at Buffalo","United States",49.25,36.8,34,73.1,44.7,64.6,26341,17.5,16,"middle"
"256",256,"University of California, Riverside","United States",49.25,31.2,30.3,85,37.5,65.7,22498,17.7,14,"middle"
"257",257,"University of Cincinnati","United States",49.25,35.8,31.2,83.8,38.5,43.6,29309,20.5,9,"middle"
"258",258,"Dalhousie University","Canada",49.25,27.7,29.2,78.4,42.4,87.7,15651,13.3,26,"middle"
"259",259,"Deakin University","Australia",49.25,25.1,31.4,78.3,40.2,87.1,41341,33.9,26,"middle"
"260",260,"École des Ponts ParisTech","France",49.25,35.7,23.8,79.2,58.7,83.1,2059,11.5,43,"more male students"
"261",261,"École Normale Supérieure de Lyon","France",49.25,44.1,45.6,53.5,50.5,67,2362,9,13,"middle"
"262",262,"Flinders University","Australia",49.25,21.9,29.8,85.6,37.8,89.2,17167,25.4,40,"more female students"
"263",263,"Florida State University","United States",49.25,37.9,40.1,69.5,38.7,45.9,38368,25.8,7,"middle"
"264",264,"Friedrich Schiller University Jena","Germany",49.25,39.5,37.2,71.1,49.1,61.5,17063,20.1,14,"middle"
"265",265,"George Mason University","United States",49.25,31,28.9,89.9,35,47.8,30500,18.1,11,"middle"
"266",266,"Goethe University Frankfurt","Germany",49.25,33.1,31.1,77.9,41.6,61,46481,19.2,16,"middle"
"267",267,"HSE University","Russian Federation",49.25,34.1,41.4,68.4,59.5,44.5,25268,14.8,11,"middle"
"268",268,"University of Illinois at Chicago","United States",49.25,43.7,33,68.9,42.6,55.7,27031,11.5,20,"middle"
"269",269,"Jacobs University","Germany",49.25,38.7,32.1,64.6,57.1,91.1,1353,18.8,76,"middle"
"270",270,"University of Kiel","Germany",49.25,30.2,30.3,85.9,33.3,56.4,27181,22.3,8,"middle"
"271",271,"University of Konstanz","Germany",49.25,39,44.4,59.9,69.6,69.6,11553,51.1,13,"middle"
"272",272,"Kyung Hee University","South Korea",49.25,37,41.4,63.9,85.3,63.5,20862,17.5,23,"middle"
"273",273,"Université Laval","Canada",49.25,39.4,33.5,71.4,63.9,69.8,28874,17.2,13,"middle"
"274",274,"Macau University of Science and Technology","Macao",49.25,29.7,23.6,86.3,40.3,100,10596,24.9,84,"middle"
"275",275,"University of Navarra","Spain",49.25,29,27.9,83.3,63.4,69.5,11329,14.9,24,"middle"
"276",276,"University of Newcastle","Australia",49.25,26.2,30.5,80.7,53,84.2,23221,21.7,18,"middle"
"277",277,"University of New Mexico (Main campus)","United States",49.25,39.8,30.2,82.3,42.3,33.5,18277,16.3,5,"middle"
"278",278,"Nova Southeastern University","United States",49.25,38.7,11.5,99.8,33.3,29.3,17101,21.2,6,"more female students"
"279",279,"Oregon Health and Science University","United States",49.25,36.5,17.4,99.7,46.1,27.8,2999,1,3,"more female students"
"280",280,"University of Padua","Italy",49.25,40,32.8,78.5,38.3,48.8,46900,21.7,7,"middle"
"281",281,"University of Potsdam","Germany",49.25,36.4,40.3,66.6,65.3,56.6,20668,55,12,"middle"
"282",282,"Queen’s University","Canada",49.25,40,36.9,64.8,58.8,68.9,24354,26.1,14,"middle"
"283",283,"Ruhr University Bochum","Germany",49.25,39.5,45.2,63.6,53.9,57.5,42954,59.5,15,"middle"
"284",284,"Simon Fraser University","Canada",49.25,25.1,34.3,77.8,47.3,91.9,26778,27.5,30,"middle"
"285",285,"University of Southern Denmark","Denmark",49.25,21.1,30.2,85.2,71.1,78.4,22544,12.7,14,"middle"
"286",286,"Southern University of Science and Technology (SUSTech)","China",49.25,25.2,35.2,84.1,97.4,59.7,3656,9,1,"middle"
"287",287,"State University of New York Albany","United States",49.25,24.2,27.5,93.3,40.1,50.6,16078,16.6,9,"middle"
"288",288,"Stellenbosch University","South Africa",49.25,28.7,35.7,77.9,73.1,54.1,24525,25.9,8,"middle"
"289",289,"Sun Yat-sen University","China",49.25,41.7,34.9,69.7,62.3,35.6,53734,16.1,8,"middle"
"290",290,"University of Surrey","United Kingdom",49.25,30.8,34.5,74,43.1,94.5,14315,16.3,38,"middle"
"291",291,"Swansea University","United Kingdom",49.25,20.7,21.6,95.7,36,83.3,17353,16.5,22,"middle"
"292",292,"University of Tartu","Estonia",49.25,25.6,28.3,87.8,41.7,59.3,8735,11.9,10,"more female students"
"293",293,"Università della Svizzera Italiana","Switzerland",49.25,29.4,21.5,82.1,56.6,99.6,2713,10.3,67,"middle"
"294",294,"University College Dublin","Ireland",49.25,29,37.8,73.3,44,93.1,23148,23.2,30,"middle"
"295",295,"Vita-Salute San Raffaele University","Italy",49.25,36.2,21.5,96.1,34.3,43.1,2880,9.8,4,"more female students"
"296",296,"Vrije Universiteit Brussel","Belgium",49.25,36.6,43,63.3,54.8,76.3,12041,29.8,23,"middle"
"297",297,"Wake Forest University","United States",49.25,39.1,20.5,89.1,42.2,32.6,7804,4.1,10,"middle"
"298",298,"Western Sydney University","Australia",49.25,24.4,30.9,88,41.6,86.7,34750,37.8,20,"middle"
"299",299,"William & Mary","United States",49.25,46.1,19.8,84.7,34.5,38.2,8278,11.1,9,"middle"
"300",300,"American University of Beirut","Lebanon",46.75,29.3,15.3,87.9,35.4,78.9,8603,8.4,22,"middle"
"301",301,"Anglia Ruskin University ARU","United Kingdom",46.75,17.8,15.4,100,34.1,87.6,18932,24,33,"more female students"
"302",302,"Autonomous University of Madrid","Spain",46.75,32.7,29,75.4,36.1,53.3,29825,13.5,14,"more female students"
"303",303,"Beijing Normal University","China",46.75,46.5,41.2,54.1,69.7,43.3,23365,14.9,11,"middle"
"304",304,"Boston College","United States",46.75,48.2,33.3,64.5,33.5,44,12921,15.5,11,"middle"
"305",305,"University of California, Merced","United States",46.75,21.6,23,95.2,38.8,43.9,7849,21.2,9,"middle"
"306",306,"University of Colorado Denver","United States",46.75,32.7,19.1,94.2,41,29.9,17112,4,8,"middle"
"307",307,"Cyprus University of Technology","Cyprus",46.75,18.3,17.8,98.2,35.1,76,3176,17.4,11,"middle"
"308",308,"University of Delaware","United States",46.75,27.9,39.7,69.1,95.1,48.9,21564,17.1,10,"middle"
"309",309,"University of Essex","United Kingdom",46.75,30.8,34.8,67.2,34.4,96.5,12435,15.6,38,"middle"
"310",310,"University of Greifswald","Germany",46.75,31.3,25.7,80.8,40,47.4,10179,21,7,"middle"
"311",311,"Huazhong University of Science and Technology","China",46.75,39.8,39.4,63.3,91.9,27.7,56941,16.3,6,"more male students"
"312",312,"Illinois Institute of Technology","United States",46.75,42.2,27.3,63.3,36.4,75.7,6092,14.5,49,"more male students"
"313",313,"Indian Institute of Science","India",46.75,58.1,53.1,31.9,87.6,22.1,4038,9.3,1,"more male students"
"314",314,"Johannes Gutenberg University of Mainz","Germany",46.75,34.3,25.9,77.5,64.4,57.4,31773,25.7,11,"middle"
"315",315,"University of Kent","United Kingdom",46.75,26.4,30,73.7,33.8,91.1,17843,19.3,30,"middle"
"316",316,"University of Klagenfurt","Austria",46.75,30.4,17.7,85.5,34.8,88.2,3361,10.1,23,"more female students"
"317",317,"Kurdistan University of Medical Sciences","Iran",46.75,39.8,9.7,100,35.8,19.1,2927,11,1,"middle"
"318",318,"University of Macau","Macao",46.75,30,35.5,64.8,40.9,99.3,9343,14,36,"middle"
"319",319,"University of Malaya","Malaysia",46.75,39.3,31.5,60,44.4,83.7,15794,8.3,20,"more female students"
"320",320,"University of Marburg","Germany",46.75,34.4,29,72.6,39.1,53.4,24527,32.6,12,"middle"
"321",321,"Montpellier University","France",46.75,36.8,29.7,67.5,36.9,61.9,39703,19.7,15,"middle"
"322",322,"National University of Ireland, Galway","Ireland",46.75,26.8,31.9,69.6,45.8,80.2,14453,26.6,18,"middle"
"323",323,"North Carolina State University","United States",46.75,36.6,36.3,62.3,42.6,59,29966,12.5,15,"middle"
"324",324,"University of Oregon","United States",46.75,33,24.2,83.1,34.3,35.9,22019,10.6,10,"middle"
"325",325,"University of Oulu","Finland",46.75,31.4,32.8,74.6,51,55.4,9822,26.6,7,"middle"
"326",326,"University of Passau","Germany",46.75,33.8,40,64.4,40.5,60.5,11249,91.4,14,"middle"
"327",327,"Peter the Great St Petersburg Polytechnic University","Russian Federation",46.75,27.1,16.9,90,74.8,56.1,16768,9.2,31,"more male students"
"328",328,"Qatar University","Qatar",46.75,25,30.7,71.7,54,99.4,8808,9.2,37,"more female students"
"329",329,"Reykjavík University","Iceland",46.75,15.1,20.6,100,35,69.4,2501,23.4,9,"middle"
"330",330,"RMIT University","Australia",46.75,25.8,30.2,70.5,44.2,93.5,33427,23.1,33,"middle"
"331",331,"Royal Holloway, University of London","United Kingdom",46.75,32.3,31.4,65.1,35.7,91.9,9686,14.7,35,"middle"
"332",332,"Rush University","United States",46.75,39.9,14.6,92.2,41.7,21.3,2624,2.2,2,"more female students"
"333",333,"Sejong University","South Korea",46.75,26.8,25.3,86.9,44.3,47.3,12207,20.2,11,"middle"
"334",334,"University of South Australia","Australia",46.75,24.5,36.1,67.2,86.9,86.2,20930,30.6,20,"middle"
"335",335,"University of Stirling","United Kingdom",46.75,23.4,26.5,80,34.2,83.4,9548,16.7,24,"more female students"
"336",336,"Stony Brook University","United States",46.75,33.3,24.5,78.4,34.7,71.8,24593,10.6,23,"middle"
"337",337,"Syracuse University","United States",46.75,34.7,28.3,73.7,34.9,49.6,20484,15,20,"middle"
"338",338,"Taipei Medical University","Taiwan",46.75,30.3,33.2,77.5,96,40.3,6112,9.8,10,"middle"
"339",339,"Tampere University","Finland",46.75,26,32.8,83.3,54,51.6,15267,21.8,6,"middle"
"340",340,"Technical University of Darmstadt","Germany",46.75,44.3,44.6,48.1,87.4,58.2,17814,39.8,17,"more male students"
"341",341,"Temple University","United States",46.75,38.8,25.3,81.3,33.3,39.2,36398,13.1,9,"middle"
"342",342,"The University of Tennessee-Knoxville","United States",46.75,33.1,24.2,81.3,43.7,46.7,26184,16.6,5,"middle"
"343",343,"University of Texas at Dallas","United States",46.75,25,27.7,81.1,39.6,59.8,23587,20.8,23,"middle"
"344",344,"Tokyo Institute of Technology","Japan",46.75,51.8,54.2,34.7,71.8,41.1,9566,7.8,13,"more male students"
"345",345,"University of Trento","Italy",46.75,28.1,31.8,74.9,39.8,58.2,13180,20.1,7,"middle"
"346",346,"Tulane University","United States",46.75,42.9,24.1,78.2,35.8,43.2,11224,9.1,11,"middle"
"347",347,"United Arab Emirates University","United Arab Emirates",46.75,24.7,21.3,83.6,55.8,89.4,7270,8.9,18,"more female students"
"348",348,"University College Cork","Ireland",46.75,23.7,23.5,82.9,44.8,82.5,17051,17.6,19,"middle"
"349",349,"Washington State University","United States",46.75,32.1,30.5,76.9,49.4,49.3,28482,18.4,7,"middle"
"350",350,"Wuhan University","China",46.75,43.4,36.8,58.4,86.9,40.4,53956,15.2,7,"middle"
"351",351,"Aix-Marseille University","France",44.55,40.6,25.4,66.3,37,60.1,68841,16.7,13,"middle"
"352",352,"Babol Noshirvani University of Technology","Iran",44.55,18.8,20.3,100,38.3,18.7,5140,23.8,0,"more male students"
"353",353,"University of Bayreuth","Germany",44.55,36.4,38,56.2,62.7,59.1,9162,30.5,12,"middle"
"354",354,"Birkbeck, University of London","United Kingdom",44.55,28.7,33.2,60.8,33.5,87.7,8148,17,38,"middle"
"355",355,"Universiti Brunei Darussalam","Brunei Darussalam",44.55,24.3,18.6,80.1,35.1,87.4,3818,10.9,17,"more female students"
"356",356,"Brunel University London","United Kingdom",44.55,28.7,26.2,67.1,36,96,11679,18,36,"middle"
"357",357,"Catholic University of Portugal","Portugal",44.55,19.3,13.4,95.8,35.3,57.5,11187,23.7,17,"more female students"
"358",358,"Central South University","China",44.55,32.6,37.1,66.2,96.7,24.3,53277,19.1,3,"middle"
"359",359,"City, University of London","United Kingdom",44.55,27,28.1,69.8,34.4,95.1,14786,18.5,51,"middle"
"360",360,"University of Crete","Greece",44.55,19.1,20.7,91.1,36.6,48.1,13649,24.5,5,"more female students"
"361",361,"Drexel University","United States",44.55,35.7,22.3,73,43,50.3,20140,11.4,16,"middle"
"362",362,"East China Normal University","China",44.55,36.7,33.3,56.5,54.7,61.5,27085,14.5,13,"more female students"
"363",363,"University of Fribourg","Switzerland",44.55,29.5,32.2,60.7,53.6,86.7,10888,31.7,18,"more female students"
"364",364,"Grenoble Alpes University","France",44.55,33.3,31,64,35.1,62,40486,17.1,14,"middle"
"365",365,"Hanyang University","South Korea",44.55,40.1,40.8,42.3,97.6,63.3,20019,15.3,21,"middle"
"366",366,"Hasselt University","Belgium",44.55,29.9,37.9,59,54.9,68.4,5503,30.9,13,"middle"
"367",367,"Heriot-Watt University","United Kingdom",44.55,28.8,25,66.8,44.4,94,9420,18,36,"middle"
"368",368,"Hong Kong Baptist University","Hong Kong",44.55,30.6,29.8,59.2,38.8,98.4,8224,15.4,51,"more female students"
"369",369,"IMT Atlantique","France",44.55,36.4,33.5,53.6,95.4,75.9,1628,8.6,43,"more male students"
"370",370,"Indian Institute of Technology Ropar","India",44.55,30.3,13,100,35.7,19.1,1765,10.9,0,"more male students"
"371",371,"University of Innsbruck","Austria",44.55,32.9,30.7,53.5,51.6,95.9,13492,22.8,42,"middle"
"372",372,"University of Kansas","United States",44.55,36.6,24.8,68.9,44,48.4,24467,9.9,9,"middle"
"373",373,"Khalifa University","United Arab Emirates",44.55,27.9,34,53.1,100,90.3,3164,9.7,19,"middle"
"374",374,"University of KwaZulu-Natal","South Africa",44.55,28.1,31.3,70.6,36,54.3,36731,28.8,4,"middle"
"375",375,"Lappeenranta-Lahti University of Technology LUT","Finland",44.55,27.2,31.6,68.1,54.9,62.1,4099,29.2,16,"more male students"
"376",376,"University of Liège","Belgium",44.55,28.2,37.3,60.3,98.1,71.1,20968,25.9,20,"middle"
"377",377,"Loughborough University","United Kingdom",44.55,33.5,35.4,57.6,37.7,83.3,14802,13.7,27,"middle"
"378",378,"University of Manitoba","Canada",44.55,31.9,31.9,71.3,34.7,54.5,28786,28.9,18,"middle"
"379",379,"University of Milan","Italy",44.55,33.1,29,72.8,37.5,43.1,45752,20.9,6,"middle"
"380",380,"University of Milan-Bicocca","Italy",44.55,26.9,21.5,82.9,39,44.9,27098,29.4,6,"more female students"
"381",381,"Nagoya University","Japan",44.55,47.7,47.8,38.5,87.7,34.9,15589,9.4,11,"more male students"
"382",382,"Nankai University","China",44.55,37.2,23.5,78.3,43.2,31.2,29500,13.5,8,"middle"
"383",383,"National Tsing Hua University","Taiwan",44.55,37.4,48.6,48.4,65.3,39.2,14758,17.9,11,"middle"
"384",384,"Northumbria University","United Kingdom",44.55,19.6,17.8,87.3,34,74.3,21983,17.2,18,"middle"
"385",385,"NOVA University of Lisbon","Portugal",44.55,25.1,28.2,76.6,45.5,61.2,19976,18.3,19,"middle"
"386",386,"University of Occupational and Environmental Health, Japan","Japan",44.55,27,10.2,100,40,19.3,1159,2.5,1,"middle"
"387",387,"Örebro University","Sweden",44.55,17.8,21.7,90.5,35.2,53.8,9434,16.9,6,"more female students"
"388",388,"Osaka University","Japan",44.55,52,50.6,34,64,38.6,22867,7.4,12,"more male students"
"389",389,"Polytechnic University of Milan","Italy",44.55,32,34.4,60.8,75,60.5,36828,25.4,18,"more male students"
"390",390,"University of Stuttgart","Germany",44.55,39.3,43.5,47.4,96.2,52.8,24554,44,20,"more male students"
"391",391,"Swedish University of Agricultural Sciences","Sweden",44.55,29.5,27.9,74.2,89.5,48.1,3720,4.4,4,"more female students"
"392",392,"Swinburne University of Technology","Australia",44.55,24.6,28.2,70.4,41.6,81.1,15604,25.1,28,"more male students"
"393",393,"University of Tasmania","Australia",44.55,25.4,32.9,63.3,46.2,90.1,18328,22.8,33,"more female students"
"394",394,"University of Turku","Finland",44.55,27,30.8,75.6,35.8,54,12813,15.8,6,"more female students"
"395",395,"UiT The Arctic University of Norway","Norway",44.55,23,20.8,83,36,65.4,14276,10.4,11,"middle"
"396",396,"Umeå University","Sweden",44.55,23,28.7,79.3,35.2,63.5,17055,12.4,11,"more female students"
"397",397,"Université de Versailles Saint-Quentin-en-Yvelines","France",44.55,16.5,23.3,86.8,34.6,66.1,16699,21.2,16,"more female students"
"398",398,"Victoria University","Australia",44.55,25,28.1,70.5,43.6,86.6,15838,44.1,28,"middle"
"399",399,"University of Victoria","Canada",44.55,23.6,31.7,65.1,44.4,87.8,21317,25.2,21,"middle"
"400",400,"Wayne State University","United States",44.55,33.6,18.4,81.9,48.1,37.4,22359,11.6,7,"middle"
"401",401,"Aberystwyth University","United Kingdom",41.65,23.8,23.8,62,38.6,79,6809,17.2,22,"middle"
"402",402,"University of Alaska Fairbanks","United States",41.65,28.8,24.1,67.3,41.3,55.7,3342,8.2,5,"middle"
"403",403,"American University","United States",41.65,39.5,17.6,69.9,38.7,34.6,12460,13.5,13,"more female students"
"404",404,"Aston University","United Kingdom",41.65,21.5,25.6,66.2,36.1,92.4,11549,19.7,25,"middle"
"405",405,"Aswan University","Egypt",41.65,12.4,9.1,99.9,33.4,46.9,25114,40.9,2,"middle"
"406",406,"Bangor University","United Kingdom",41.65,22.4,24,65.3,34.2,82.3,9663,17,25,"middle"
"407",407,"University of Bari Aldo Moro","Italy",41.65,17.1,19.5,87.3,35.8,33.1,29396,21.1,1,"more female students"
"408",408,"Bauman Moscow State Technical University","Russian Federation",41.65,32.5,17.1,71.7,69.9,29.4,19501,5.6,8,"more male students"
"409",409,"University of Bordeaux","France",41.65,31.3,22.3,68.6,37,59.9,54812,22.4,13,"middle"
"410",410,"Bournemouth University","United Kingdom",41.65,33.5,20.3,67.3,33.6,79.8,13713,17,18,"middle"
"411",411,"University of Bremen","Germany",41.65,35.4,37.2,50.4,50.7,58.7,18843,32.3,13,"middle"
"412",412,"University of Brescia","Italy",41.65,23.4,16.7,80.1,38.4,44.2,14479,25.1,7,"middle"
"413",413,"University of Campinas","Brazil",41.65,45.3,43.9,37.2,45.7,32,29082,15.6,3,"middle"
"414",414,"Cankaya University","Turkey",41.65,15.1,11.6,100,35,43.2,7492,25.2,1,"middle"
"415",415,"University of Canterbury","New Zealand",41.65,22,26.8,68.9,37.4,93.1,14069,18.6,24,"middle"
"416",416,"Centrale Nantes","France",41.65,32.6,31.4,41.1,79.4,84.3,1776,16.5,48,"more male students"
"417",417,"CEU Universities","Spain",41.65,17.4,8.9,94.3,37.2,48.3,17654,11.5,19,"more female students"
"418",418,"Charles University in Prague","Czech Republic",41.65,33.1,26.5,56.3,33.8,62.9,47406,12.8,22,"more female students"
"419",419,"China Medical University, Taiwan","Taiwan",41.65,27.1,34.8,54.5,96.6,36.3,7633,16.9,9,"middle"
"420",420,"Clark University","United States",41.65,23.9,22.2,73.5,33.3,57.8,3045,11.5,23,"more female students"
"421",421,"Colorado School of Mines","United States",41.65,30.8,26.2,68.9,46,41,5898,17.2,11,"more male students"
"422",422,"Colorado State University, Fort Collins","United States",41.65,28.9,24.7,76,39,38.3,26178,16.1,6,"middle"
"423",423,"University of Connecticut","United States",41.65,34.7,28.8,59,36.7,53,27996,13.2,11,"middle"
"424",424,"University of Denver","United States",41.65,40.2,22.8,68.9,34.7,27.5,9397,12.6,8,"middle"
"425",425,"University of Desarrollo","Chile",41.65,14.3,9.2,99.5,35.8,49,15213,18.6,3,"middle"
"426",426,"Diego Portales University","Chile",41.65,15.4,10.5,96.4,33.4,50.8,17234,14.7,2,"middle"
"427",427,"Durban University of Technology","South Africa",41.65,16.8,9.4,99.9,37.5,38.8,23432,33.3,1,"middle"
"428",428,"University of Eastern Finland","Finland",41.65,24.2,28.3,70.9,37.4,50.3,11742,18.8,6,"more female students"
"429",429,"Edith Cowan University","Australia",41.65,18.9,22,70.8,37.2,84.2,17756,28.8,27,"more female students"
"430",430,"Federal University of Toulouse Midi-Pyrénées","France",41.65,27,25.5,64.4,35.8,61,104479,16.5,14,"middle"
"431",431,"University of Florence","Italy",41.65,33.7,25.8,65.7,42.5,46.4,36497,21,10,"middle"
"432",432,"Florida International University","United States",41.65,30.6,27.1,67.1,34.4,39.6,33974,23.7,8,"middle"
"433",433,"Free University of Bozen-Bolzano","Italy",41.65,20.7,13.4,81.7,35.3,75.9,3891,11.9,12,"more female students"
"434",434,"University of Genoa","Italy",41.65,31.9,24.7,69.7,44,43.5,23405,19.3,9,"middle"
"435",435,"University of Georgia","United States",41.65,40.3,36.1,51.4,36.2,46.3,36169,16.6,7,"middle"
"436",436,"Georgia State University","United States",41.65,32.1,26.9,62.1,34.4,37,30633,15.3,6,"middle"
"437",437,"Goldsmiths, University of London","United Kingdom",41.65,26.2,27,59.5,33.3,81,9015,15.7,36,"more female students"
"438",438,"Harbin Institute of Technology","China",41.65,39.3,37.7,46.9,99.4,37.8,31873,10.6,12,"more male students"
"439",439,"Hunan University","China",41.65,22.5,22.7,85.3,53.8,24,41210,20.2,2,"middle"
"440",440,"University of Ibadan","Nigeria",41.65,21.4,12.2,88.5,34,30.9,38170,25.7,1,"middle"
"441",441,"University of Iceland","Iceland",41.65,19.2,31.6,71.9,65.2,63.1,8309,14.1,12,"more female students"
"442",442,"Indian Institute of Technology Indore","India",41.65,36.2,23.8,70.2,35,20.4,1309,9.2,0,"more male students"
"443",443,"Iowa State University","United States",41.65,30.7,32.3,58.8,49.5,57,31814,18.1,12,"middle"
"444",444,"Jordan University of Science and Technology","Jordan",41.65,17,9,99.9,38.8,62.5,21087,11.9,16,"middle"
"445",445,"Justus Liebig University Giessen","Germany",41.65,34.6,35.2,54.7,40.7,53.4,28039,44.5,10,"more female students"
"446",446,"University of Jyväskylä","Finland",41.65,26.1,30.6,62.6,34.8,51.5,10262,14.6,4,"more female students"
"447",447,"University of Kentucky","United States",41.65,36.6,26.6,56.6,38.1,38.1,26839,13.3,4,"middle"
"448",448,"King Saud University","Saudi Arabia",41.65,25,26.2,63.5,86.6,80.3,38189,10.1,10,"middle"
"449",449,"Koç University","Turkey",41.65,29.8,37.4,49.4,63.6,49.5,5440,16,6,"middle"
"450",450,"Kyushu University","Japan",41.65,45.3,42.3,33.8,79,40.7,18714,9.3,13,"more male students"
"451",451,"Linköping University","Sweden",41.65,22.8,24.6,75.6,50.1,63.1,18628,11.2,11,"middle"
"452",452,"L’institut Agro","France",41.65,36.4,22.9,59.7,44.8,60,2120,10.9,16,"more female students"
"453",453,"Liverpool John Moores University","United Kingdom",41.65,19.2,18,78.9,33.8,73.4,20201,16.9,15,"middle"
"454",454,"Makerere University","Uganda",41.65,18.3,24.7,68.7,100,54.7,30486,20.8,3,"middle"
"455",455,"Mansoura University","Egypt",41.65,18.3,10.1,91.9,38.2,46.4,140144,23.8,3,"middle"
"456",456,"Maynooth University","Ireland",41.65,19.8,28.8,66.4,36.4,77.6,10107,28.6,12,"middle"
"457",457,"Middlesex University","United Kingdom",41.65,19.7,18.3,74.2,33.6,89.2,15749,17.9,45,"more female students"
"458",458,"Missouri University of Science and Technology","United States",41.65,25.2,25.5,66.8,54.6,65.9,7862,21.6,12,"more male students"
"459",459,"Mizzou - University of Missouri","United States",41.65,35.3,25.7,64.2,34.8,41.5,26446,12.5,5,"middle"
"460",460,"University of Modena and Reggio Emilia","Italy",41.65,31.5,22.1,72.1,41.6,39.9,18741,26.8,6,"middle"
"461",461,"University of Naples Federico II","Italy",41.65,30.7,24.1,73.1,38.8,32.1,50375,19.7,2,"middle"
"462",462,"National and Kapodistrian University of Athens","Greece",41.65,23.2,15.8,76.9,58.6,53.3,59348,28.3,10,"more female students"
"463",463,"National Research Nuclear University MEPhI","Russian Federation",41.65,40.5,40.4,26.9,100,66.3,5797,10.5,26,"more male students"
"464",464,"National Yang-Ming University","Taiwan",41.65,38.6,19.1,75.1,37.6,22.8,4254,4.8,2,"middle"
"465",465,"University of Nebraska-Lincoln","United States",41.65,26.1,27.3,62.9,36.9,58,24677,16.6,12,"middle"
"466",466,"University of Neuchâtel","Switzerland",41.65,25.3,29.3,53.3,36.1,92.1,4138,12.7,25,"middle"
"467",467,"Norwegian University of Science and Technology","Norway",41.65,27.2,28.3,64,37.6,63.1,36050,15.5,8,"middle"
"468",468,"Oklahoma State University","United States",41.65,28.6,20.4,75,39.4,44.1,22047,15.4,7,"middle"
"469",469,"Oregon State University","United States",41.65,29.6,29.5,65.1,36.3,53.2,25824,16.6,11,"middle"
"470",470,"University of Pavia","Italy",41.65,27.3,26.9,65.5,59.9,48,25589,44,8,"middle"
"471",471,"University of Peradeniya","Sri Lanka",41.65,16.5,7.8,100,34.5,42.1,17301,11.5,1,"more female students"
"472",472,"University of the Philippines","Philippines",41.65,23.5,16,86.7,39.5,33.4,41419,8.7,1,"middle"
"473",473,"University of Pisa","Italy",41.65,26.2,26.2,72.5,40.1,41.9,32974,21.1,6,"middle"
"474",474,"University of Plymouth","United Kingdom",41.65,21,20.1,71.7,33.9,71.6,17481,17.6,15,"middle"
"475",475,"Polytechnic University of Bari","Italy",41.65,16.1,20.4,86.7,36.9,34,6729,28.9,2,"more male students"
"476",476,"Pontifical Javeriana University","Colombia",41.65,15.8,9.7,99.3,33.8,44.8,29281,15.3,1,"middle"
"477",477,"University of Porto","Portugal",41.65,26.2,27.9,66.1,38.4,57.9,32586,17.6,18,"middle"
"478",478,"University of Rome II – Tor Vergata","Italy",41.65,42.9,19.5,65.4,38.6,56.1,25893,13.8,13,"middle"
"479",479,"Royal Veterinary College","United Kingdom",41.65,25.7,17.4,67.8,43.9,89.1,2191,10.9,23,"more female students"
"480",480,"University of St Gallen","Switzerland",41.65,29.2,19.1,67.6,43.6,95.1,7759,12,33,"more male students"
"481",481,"Saint-Petersburg Mining University ","Russian Federation",41.65,20.7,10.9,95.1,74.3,29.1,7705,11.4,11,"middle"
"482",482,"University of Salerno","Italy",41.65,18.7,20.7,93.6,36.6,35.5,25123,27.5,2,"middle"
"483",483,"University of Sannio","Italy",41.65,22.9,16.1,82.7,50.6,30,2998,15.8,2,"middle"
"484",484,"University of Saskatchewan","Canada",41.65,34.7,27.4,48.9,61.4,73.5,17973,18.4,21,"middle"
"485",485,"Semmelweis University","Hungary",41.65,25.9,13.6,79.3,35.1,75.8,10945,9.4,32,"more female students"
"486",486,"Sharif University of Technology","Iran",41.65,32.2,41.2,47.2,100,25,8742,20.1,2,"more male students"
"487",487,"Shenzhen University","China",41.65,23.3,24.8,74.7,54.1,37.6,35396,14.5,1,"middle"
"488",488,"University of Siena","Italy",41.65,20.8,23.1,83.2,35.9,44.6,13232,17.6,9,"more female students"
"489",489,"University of South Carolina-Columbia","United States",41.65,33.6,27.5,65.6,35,44.6,32445,16.4,6,"middle"
"490",490,"South China University of Technology","China",41.65,25.4,32.4,69,87.8,32.4,40581,13.4,5,"more male students"
